6.0,11.0,9.0,5240.0,5760.0,20.0,11000.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.822394,24.319244,13465.565167,1.222222,0.909722,550.0,0.070623,0.0,1.0,2.0,520.0,1.15,-0.85,3.231565,9.507965
17.0,12.0,9.0,5982.0,843.0,21.0,6825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216239,1.719023,664.607168,1.333333,7.096085,325.0,2.408977,0.909134,0.0,3.0,5139.0,0.0,0.0,1.000273,6.5007
6.0,2.0,1.0,132.0,66.0,3.0,198.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.240007,0.292969,25.781232,2.0,2.0,66.0,5.112874,0.999304,0.0,1.0,66.0,1.0,-1.0,0.256941,3.287701
17.0,1.0,1.0,113.0,184.0,2.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017231,116.069874,23794.324183,1.0,0.61413,148.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.762771,10.077244
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022098,90.505928,16064.802245,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.516404,9.684448
17.0,1.0,1.0,113.0,184.0,2.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018796,106.405618,21813.151734,1.0,0.61413,148.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.676612,9.990314
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.036602,18.329118,9198.322982,1.111111,0.642535,497.947368,0.072951,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.961613,9.126885
17.0,3.0,3.0,217.0,355.0,6.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.206766,0.370216,39.674788,1.0,0.611268,95.333333,5.935066,0.997394,0.0,0.0,138.0,0.0,0.0,0.314968,3.705608
17.0,6.0,5.0,4382.0,4481.0,11.0,8863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34024,0.891393,823.079616,1.2,0.977907,805.727273,3.526017,0.956889,0.0,1.0,99.0,0.0,0.0,0.637313,6.714267
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.845619,22.468748,11275.763671,1.111111,0.642535,497.947368,0.072695,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.15567,9.3305
6.0,31.0,32.0,6372.0,34470.0,63.0,40842.0,2.0,62.0,0.0,0.0,0.031746,0.0,0.984127,19.024185,3.311574,2150.736024,0.96875,0.184856,648.285714,2.107601,0.880862,0.0,1.0,28098.0,1.015873,-0.952381,1.461303,7.67403
17.0,52.0,18.0,52244.0,7662.0,70.0,59906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02021,11.627501,10113.932903,2.888889,6.818585,855.8,0.568663,0.791391,0.0,34.0,44582.0,0.0,0.0,2.535877,9.221768
17.0,22.0,23.0,9498.0,7802.0,45.0,17300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.459649,5.31937,2197.963533,0.956522,1.21738,384.444444,0.663475,0.698394,0.0,1.0,1696.0,0.0,0.0,1.843619,7.695741
17.0,1.0,1.0,87.0,143.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020283,98.604743,15628.851748,1.0,0.608392,115.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,4.60121,9.656938
17.0,1.0,1.0,87.0,155.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01978,101.112235,16632.962588,1.0,0.56129,121.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,4.626073,9.719202
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046455,43.052416,7641.803896,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.78538,8.94152
6.0,20.0,20.0,327146.0,1909.0,40.0,329055.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,11.345399,3.525658,29009.204524,1.0,171.370351,8226.375,1.621973,0.998056,0.0,0.0,325237.0,1.0,-1.0,1.509763,10.275403
17.0,1.0,1.0,103.0,177.0,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988,100.603622,19265.593561,1.0,0.581921,140.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,4.621079,9.866128
17.0,4.0,0.0,1125.0,0.0,4.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951816,4.202493,1612.706658,0.0,0.0,281.25,0.151483,0.0,1.0,4.0,1125.0,0.0,0.0,1.649138,7.386289
17.0,9.0,0.0,1625.0,0.0,9.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895836,3.107911,596.373552,0.0,0.0,180.555556,0.395244,0.406299,0.0,9.0,1625.0,0.0,0.0,1.412915,6.392543
6.0,2.0,1.0,156.0,94.0,3.0,250.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.016856,177.978168,20170.859041,2.0,1.659574,83.333333,0.008284,0.0,1.0,1.0,62.0,1.0,-1.0,5.187264,9.912044
6.0,11.0,15.0,5768.0,3654.0,26.0,9422.0,2.0,25.0,0.0,0.0,0.076923,0.0,0.961538,0.715275,36.349656,13276.012722,0.733333,1.578544,362.384615,0.08188,0.0,1.0,4.0,2114.0,1.038461,-0.884615,3.620324,9.493789
17.0,1.0,1.0,100.0,216.0,2.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017356,115.233925,23968.656372,1.0,0.462963,158.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,4.755605,10.084544
17.0,1.0,1.0,103.0,245.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01799,111.172874,25069.483046,1.0,0.420408,174.0,0.0,0.0,1.0,0.0,142.0,0.0,0.0,4.720041,10.129446
17.0,1.0,1.0,113.0,184.0,2.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016258,123.016361,25218.354041,1.0,0.61413,148.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.820414,10.135367
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018224,109.745391,24253.731343,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.707234,10.096367
17.0,1.0,1.0,105.0,167.0,2.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015823,126.398281,23826.075965,1.0,0.628743,136.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,4.847318,10.078578
17.0,1.0,1.0,106.0,171.0,2.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019888,100.563154,19257.843926,1.0,0.619883,138.5,0.0,0.0,1.0,0.0,65.0,0.0,0.0,4.620681,9.865726
17.0,1.0,1.0,112.0,259.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020677,96.725831,23359.288098,1.0,0.432432,185.5,0.0,0.0,1.0,0.0,147.0,0.0,0.0,4.582166,10.058793
17.0,1.0,1.0,94.0,155.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020875,95.808383,16431.137725,1.0,0.606452,124.5,0.0,0.0,1.0,0.0,61.0,0.0,0.0,4.572734,9.706994
6.0,11.0,8.0,5298.0,5694.0,19.0,10992.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.861079,22.065339,12851.317939,1.375,0.930453,578.526316,0.069766,0.0,1.0,3.0,396.0,1.157895,-0.842105,3.138331,9.461279
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053702,37.242561,6610.554542,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.643949,8.796574
6.0,19.0,16.0,18913.0,1489.0,35.0,20402.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,20.085886,1.742517,1032.366708,1.1875,12.701813,582.914286,1.765921,0.909084,0.0,3.0,17424.0,1.0,-1.0,1.008876,6.940577
6.0,17.0,16.0,2607.0,30750.0,33.0,33357.0,2.0,31.0,2.0,1.0,0.060606,0.030303,0.939394,0.835363,39.503785,40019.727951,1.0625,0.08478,1010.818182,0.05622,0.0,1.0,1.0,28143.0,1.090909,-0.878788,3.701395,10.597153
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02007,99.651221,20876.930742,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.611661,9.946448
17.0,1.0,1.0,100.0,216.0,2.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018201,109.884072,22855.887039,1.0,0.462963,158.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,4.708485,10.037008
6.0,15.0,13.0,4191.0,9105.0,28.0,13296.0,2.0,27.0,0.0,0.0,0.071429,0.0,0.964286,1.13295,24.714242,11801.050355,1.153846,0.460297,474.857143,0.075506,0.0,0.0,2.0,4914.0,1.035714,-0.892857,3.247045,9.376029
